"","Character","Occupation","Category","appearances","HigherCategory","Rank","Rank2","id","x","y","r"
"2222","Benito Mussolini","Italian politician, journalist, and leader of the National Fascist Party (Partito Nazionale Fascista; PNF), ruling the country as Prime Minister from 1922 to 1943","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2231",84.4865498635626,150.512998419209,2.145
"2223","Benjamin Netanyahu","current Prime Minister of Israel","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2232",384.923644348795,101.324731548622,2.145
"2224","Betty Boothroyd","British politician who served as a Labour Member of Parliament for West Bromwich and West Bromwich West from 1973 to 1992","Non-U.S. Politician","2","Politicians & Law Professionals","-1","-1","2233",284.929202084855,80.7095818540138,2.75467119899815
"2225","Boris Yeltsin","Soviet and Russian politician and the first President of the Russian Federation, serving from 1991 to 1999","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2234",394.437188339517,169.952730255349,2.145
"2226","Camilla Parker-Bowles","Duchess of Cornwall, second wife of Charles (Prince of Wales)","Non-U.S. Politician","3","Politicians & Law Professionals","-1","-1","2235",294.121678304701,128.133685589397,3.22248836378291
"2227","Carl XVI Gustaf","King of Sweden","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2236",226.828141190677,127.122070786175,2.145
"2228","Corazon Aquino","Filipina politician who was the 11th President of the Philippines, the first woman to hold that office and the first female president in Asia","Non-U.S. Politician","3","Politicians & Law Professionals","-1","-1","2237",358.737233739387,133.993198433704,3.22248836378291
"2229","Deng Xiaoping","a Chinese revolutionary and statesman. Paramount leader of the People's Republic of China from 1978 - 1989","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2238",176.365631099325,42.7333912515839,2.145
"2230","Dilma Rousseff","Brazilian economist and politician who was the 36th President of Brazil from 2011 until her impeachment and removal from office on 31 August 2016","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2239",206.53823780802,42.905486066552,2.145
"2231","Dominique de Villepin","French politician who served as the Prime Minister of France from 31 May 2005 to 17 May 2007","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2240",422.82435910433,111.7161957328,2.145
"2232","Dominique Strauss-Kahn","French politician, former managing director of the International Monetary Fund (IMF), and a controversial figure in the French Socialist Party due to his involvement in several financial and sexual scandals","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2241",263.716359784712,27.1230699702639,2.145
"2233","Enrique Peña Nieto","Mexican politician who serves as the 57th and current President of Mexico","Non-U.S. Politician","2","Politicians & Law Professionals","-1","-1","2242",396.448096121539,29.8518443364092,2.75467119899815
"2234","Farah Pahlavi","former Shahbanu (Empress) of Iran, widow of Mohammad Reza Pahlavi","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2243",501.733516188405,80.5275701372536,2.145
"2235","Fidel Castro","Cuban revolutionary and politician who governed the Republic of Cuba as Prime Minister from 1959 to 1976 and then as President from 1976 to 2008","Non-U.S. Politician","4","Politicians & Law Professionals","-1","-1","2244",339.701731837037,137.927149187303,3.61687647720959
"2236","Gerry Adams","Irish republican politician who is the president of the Sinn Féin political party and a Teachta Dála (TD; a member of the Irish parliament) for Louth since the 2011 general election","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2245",169.639240296117,77.5148441809576,2.145
"2237","Giuliano Amato","Italian politician who twice served as Prime Minister of Italy, first from 1992 to 1993 and again from 2000 to 2001","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2246",389.712951459896,160.223808278732,2.145
"2238","Golda Meir","Israeli teacher, kibbutznik, stateswoman and politician and the fourth elected Prime Minister of Israel","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2247",289.627179913228,156.998874728959,2.145
"2239","Graham Stringer","British Labour Party politician who is Member of Parliament for Blackley and Broughton","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2248",116.982629557335,96.2733993224394,2.145
"2240","Hamid Karzai","President of Afghanistan from 2004 to 2014","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2249",250.835443076165,145.877879659985,2.145
"2241","Hermann Goering","German politician, military leader, and leading member of the Nazi Party (NSDAP)","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2250",311.898956193482,123.478850524396,2.145
"2242","Hosni Mubarak","former Egyptian military and political leader who served as the fourth President of Egypt from 1981 to 2011","Non-U.S. Politician","2","Politicians & Law Professionals","-1","-1","2251",286.635246893585,143.913940863989,2.75467119899815
"2243","Hu Jintao","Chinese politician who was the paramount leader of China from 2002 to 2012","Non-U.S. Politician","2","Politicians & Law Professionals","-1","-1","2252",396.473569816306,133.349824982678,2.75467119899815
"2244","Hugo Chavez","Venezuelan politician who served as the 64th President of Venezuela from 1999 to 2013","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2253",399.80724668525,43.6702128341942,2.145
"2245","Ian Smith","politician, farmer and fighter pilot who served as Prime Minister of Rhodesia (or Southern Rhodesia) from 1964 to 1979","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2254",523.685318101727,82.5112089650452,2.145
"2246","Idi Amin","third president of Uganda, ruling from 1971 to 1979","Non-U.S. Politician","4","Politicians & Law Professionals","-1","-1","2255",140.862865352285,105.666642993322,3.61687647720959
"2247","Indira Gandhi","Indian politician and central figure of the Indian National Congress party, and to date the only female Prime Minister of India","Non-U.S. Politician","3","Politicians & Law Professionals","-1","-1","2256",370.657981508076,112.654732504823,3.22248836378291
"2248","Jawaharlal Nehru","first Prime Minister of India and a central figure in Indian politics before and after independence","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2257",358.143945244118,143.901448348514,2.145
"2249","Jean Chretien","Canadian politician and statesman who served as the 20th Prime Minister of Canada from November 4, 1993 to December 12, 2003","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2258",537.345432186734,110.3306895929,2.145
"2250","John Major","British politician who served as the Prime Minister of the United Kingdom and Leader of the Conservative Party from 1990 to 1997","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2259",242.456668424168,18.4329912916174,2.145
"2251","Joseph Goebbels","German politician and Reich Minister of Propaganda of Nazi Germany from 1933 to 1945","Non-U.S. Politician","2","Politicians & Law Professionals","-1","-1","2260",340.96979409089,149.293847015398,2.75467119899815
"2252","Joseph Stalin","leader of the Soviet Union from the mid-1920s until his death in 1953","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2261",160.023189274655,52.3690181834641,2.145
"2253","Joshua Nkomo","leader and founder of the Zimbabwe African People's Union (ZAPU) and a member of the Ndebele (Kalanga) tribe","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2262",463.951383244905,109.709075888851,2.145
"2254","Juan Peron","Argentine lieutenant general and politician","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2263",367.436155859343,86.8213295896353,2.145
"2255","Kate Middleton","Duchess of Cambridge, wife of Prince William","Non-U.S. Politician","2","Politicians & Law Professionals","-1","-1","2264",499.681087280111,62.2362561590651,2.75467119899815
"2256","Kim Jong Il","the supreme leader of the Democratic People's Republic of Korea (North Korea) from 1994-2011","Non-U.S. Politician","5","Politicians & Law Professionals","-1","-1","2265",531.326621901056,118.316380603896,3.96433938031397
"2257","Kim Jong-un","Chairman of the Worker's Party of Korea and supreme leader of the Democratic People's Republic of Korea (North Korea)","Non-U.S. Politician","3","Politicians & Law Professionals","-1","-1","2266",166.614617657146,55.4024169277618,3.22248836378291
"2258","Leonid Brezhnev","General Secretary of the Central Committee (CC) of the Communist Party of the Soviet Union (CPSU), presiding over the country from 1964 until his death in 1982","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2267",161.433758483202,98.231781897062,2.145
"2259","Leopoldo Galtieri","Argentine general and President of Argentina from 22 December 1981 to 18 June 1982, during the last military dictatorship (known officially as the National Reorganization Process)","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2268",167.680913201901,47.4431426211755,2.145
"2260","Linda Grabel","best known for asking a question during the 2004 presidential debate","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2269",480.822001193896,47.0909805703717,2.145
"2261","Mahmoud Ahmadinejad","Iranian politician who was the 6th president of Iran from 2005 to 2013","Non-U.S. Politician","7","Politicians & Law Professionals","-1","-1","2270",438.785642663656,113.145947249045,4.56734264209281
"2262","Malcolm Turnbull","29th and current Prime Minister of Australia and the Leader of the Liberal Party","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2271",352.023728488815,151.675792467894,2.145
"2263","Manny Pacquiao","Filipino professional boxer and politician, currently serving as Senator of the Philippines","Non-U.S. Politician","1","Politicians & Law Professionals","-1","-1","2272",284.989188236155,124.333136456478,2.145
"2264","Margaret Thatcher","British stateswoman who was the Prime Minister of the United Kingdom from 1979 to 1990 and the Leader of the Conservative Party from 1975 to 1990","Non-U.S. Politician","4","Politicians & Law Professionals","-1","-1","2273",503.190945423283,73.2978901862606,3.61687647720959
